sid,season,name,n_obs,min_dist_wa_km,peak_bom_wind_kt,min_bom_pres_hpa,peak_usa_wind_kt,min_usa_pres_hpa,peak_usa_sshs,peak_wmo_wind_kt,min_wmo_pres_hpa,date_peak,lat_peak,lon_peak,wa_affecting,decade
2013005S10126,2013,Narelle,83,327.51517759220457,105.0,930.0,120.0,933.0,4,105.0,930.0,2013-01-11 12:00:00,-18.0,112.7,True,2005-14
2013009S11084,2013,Emang,89,3431.1028481857597,,,35.0,996.0,0,35.0,994.0,2013-01-13 00:00:00,-11.5,80.6,False,2005-14
2013020S17124,2013,Peta,55,10.51370124616467,45.0,988.0,35.0,996.0,0,45.0,988.0,2013-01-23 03:00:00,-20.6,117.5,True,2005-14
2013026S13067,2013,Felleng,89,4722.093256585321,,,115.0,937.0,4,90.0,935.0,2013-01-30 12:00:00,-16.1,52.7,False,2005-14
2013041S10087,2013,Gino,65,2467.5368598855616,,,90.0,956.0,2,75.0,953.0,2013-02-13 18:00:00,-21.0,79.9,False,2005-14
2013046S20042,2013,Haruna,115,4983.421259865236,,,105.0,944.0,3,80.0,960.0,2013-02-21 06:00:00,-22.3,41.5,False,2005-14
2013051S12102,2013,Unnamed,67,1446.7681731230712,45.0,990.0,40.0,993.0,0,45.0,990.0,2013-02-24 18:00:00,-12.9,97.9,False,2005-14
2013052S13126,2013,Rusty,64,108.60002513123334,90.0,944.0,100.0,948.0,3,90.0,944.0,2013-02-26 21:00:00,-19.3,119.2,True,2005-14
2013097S06099,2013,Victoria,45,765.5249855371778,75.0,971.0,75.0,967.0,1,75.0,971.0,2013-04-10 00:00:00,-14.9,103.6,False,2005-14
2013093S08074,2013,Imelda,141,4047.9348724451893,,,85.0,959.0,2,80.0,960.0,2013-04-10 18:00:00,-12.4,58.0,False,2005-14
2013128S05086,2013,Jamala,71,2995.581129823574,,,45.0,989.0,0,40.0,992.0,2013-05-09 18:00:00,-7.9,85.9,False,2005-14
2013296S07079,2014,Unnamed,55,4144.094391345261,,,40.0,993.0,0,35.0,997.0,2013-10-27 00:00:00,-12.4,65.5,False,2005-14
2013324S11113,2014,Alessia,87,24.722096601317894,40.0,993.0,45.0,989.0,0,40.0,993.0,2013-11-22 06:00:00,-14.5,120.4,True,2005-14
2013350S08099,2014,Bruce,77,1457.447680446522,95.0,952.0,140.0,918.0,5,120.0,920.0,2013-12-20 00:00:00,-13.3,89.5,False,2005-14
2013348S10082,2014,Amara,113,3526.7458672584216,,,130.0,926.0,4,110.0,935.0,2013-12-21 06:00:00,-20.1,64.3,False,2005-14
2013360S12124,2014,Christine,55,47.71439181822243,90.0,948.0,100.0,948.0,3,90.0,948.0,2013-12-30 12:00:00,-20.4,117.7,True,2005-14
2013362S09053,2014,Bejisa,91,5790.552475035889,,,115.0,937.0,4,95.0,950.0,2014-01-01 18:00:00,-19.0,53.7,False,2005-14
2014007S11104,2014,Colin,75,1653.1247899489651,,,120.0,933.0,4,110.0,915.0,2014-01-12 00:00:00,-17.7,78.6,False,2005-14
2014015S16043,2014,Deliwe,63,7086.337422853088,,,50.0,985.0,0,45.0,990.0,2014-01-17 00:00:00,-22.3,42.8,False,2005-14
2014030S14129,2014,Fletcher,105,281.0406513640354,35.0,992.0,,,-5,35.0,992.0,2014-02-03 00:00:00,-17.3,140.1,True,2005-14
2014032S13123,2014,Unnamed,105,15.504870381064729,55.0,984.0,,,-5,55.0,984.0,2014-02-03 00:00:00,-14.9,129.5,True,2005-14
2014034S14058,2014,Edilson,53,5477.085160623277,,,55.0,982.0,0,57.0,978.0,2014-02-06 12:00:00,-22.6,57.7,False,2005-14
2014036S12073,2014,Fobane,99,3931.1431870530278,,,60.0,978.0,0,60.0,975.0,2014-02-09 18:00:00,-18.7,75.6,False,2005-14
2014048S16039,2014,Guito,57,5386.45173189553,,,65.0,974.0,1,60.0,980.0,2014-02-20 00:00:00,-23.4,39.1,False,2005-14
2014066S09138,2014,Gillian,175,463.56678447089826,120.0,927.0,140.0,918.0,5,120.0,927.0,2014-03-23 18:00:00,-15.4,103.6,True,2005-14
2014086S10041,2014,Hellen,79,7042.8341796756,,,130.0,926.0,4,125.0,915.0,2014-03-30 12:00:00,-14.7,44.7,False,2005-14
2014093S11085,2014,Ivanoe,35,2062.373317070105,,,45.0,989.0,0,47.0,987.0,2014-04-05 00:00:00,-18.3,81.3,False,2005-14
2014106S10099,2014,Jack,53,1939.2581057091988,75.0,966.0,90.0,956.0,2,75.0,966.0,2014-04-20 00:00:00,-14.6,90.7,False,2005-14
2014319S06066,2015,Adjali,77,4697.535489241956,,,70.0,970.0,1,60.0,987.0,2014-11-18 00:00:00,-10.3,69.3,False,2015-24
2014327S08077,2015,Unnamed,71,4233.263054164817,,,35.0,996.0,0,32.0,997.0,2014-11-28 06:00:00,-15.6,62.0,False,2015-24
2014344S09102,2015,Bakung,35,2013.8906400002504,45.0,994.0,40.0,993.0,0,45.0,994.0,2014-12-11 06:00:00,-9.0,95.6,False,2015-24
2014356S08101,2015,Kate,112,1960.0436272889335,90.0,955.0,105.0,944.0,3,90.0,950.0,2014-12-26 18:00:00,-12.5,94.0,False,2015-24
2015009S19054,2015,Bansi,89,2117.970865821095,,,140.0,918.0,5,120.0,910.0,2015-01-13 00:00:00,-17.5,57.3,False,2015-24
2015013S18038,2015,Chedza,75,4340.5604761382,,,50.0,985.0,0,57.0,975.0,2015-01-16 12:00:00,-19.9,44.1,False,2015-24
2015024S11090,2015,Diamondra,65,2580.1101972491965,,,45.0,989.0,0,45.0,985.0,2015-01-28 12:00:00,-19.3,79.4,False,2015-24
2015024S15078,2015,Eunice,81,2050.39215811027,,,140.0,918.0,5,125.0,915.0,2015-01-30 00:00:00,-17.8,67.7,False,2015-24
2015036S20038,2015,Fundi,53,6407.032079805896,,,55.0,982.0,0,55.0,978.0,2015-02-08 06:00:00,-28.4,44.0,False,2015-24
2015047S12142,2015,Lam,46,610.1629994499659,100.0,942.0,100.0,948.0,3,100.0,942.0,2015-02-19 16:00:00,-12.2,135.1,False,2015-24
2015050S11094,2015,Glenda,95,2489.464787676162,,,55.0,982.0,0,50.0,970.0,2015-02-25 00:00:00,-17.3,69.7,False,2015-24
2015063S14042,2015,Unnamed,39,6985.574826263595,,,35.0,996.0,0,,,2015-03-05 12:00:00,-16.0,42.1,False,2015-24
2015064S14052,2015,Haliba,67,4850.041717096245,,,40.0,993.0,0,45.0,991.0,2015-03-08 18:00:00,-20.3,52.5,False,2015-24
2015068S14113,2015,Olwyn,51,10.036304074993625,75.0,955.0,90.0,956.0,2,75.0,955.0,2015-03-12 18:00:00,-22.2,113.8,True,2015-24
2015068S12151,2015,Nathan,146,45.773355501683824,80.0,969.0,100.0,948.0,3,80.0,969.0,2015-03-19 12:00:00,-14.8,146.0,True,2015-24
2015094S10087,2015,Ikola,33,1558.1273707104565,95.0,953.0,115.0,937.0,4,95.0,953.0,2015-04-07 00:00:00,-16.9,92.1,False,2015-24
2015092S18074,2015,Joalane,125,2997.0584132482068,,,90.0,956.0,2,75.0,962.0,2015-04-07 18:00:00,-14.6,63.2,False,2015-24
2015117S12115,2015,Quang,45,16.159817017604226,100.0,950.0,120.0,933.0,4,100.0,950.0,2015-04-30 06:00:00,-17.8,109.9,True,2015-24
2015323S05080,2016,Annabelle,71,3202.498465453088,,,60.0,978.0,0,55.0,983.0,2015-11-23 00:00:00,-14.2,73.7,False,2015-24
2015342S09079,2016,Bohale,75,4075.4364869497376,,,35.0,996.0,0,35.0,995.0,2015-12-10 06:00:00,-14.3,70.5,False,2015-24
2015355S16136,2016,Unnamed,87,467.3476038113609,30.0,994.0,,,-5,30.0,994.0,2015-12-24 00:00:00,-12.6,131.7,True,2015-24
2016020S14078,2016,Corentin,93,3340.4010121544,,,80.0,963.0,1,60.0,975.0,2016-01-23 06:00:00,-22.8,72.1,False,2015-24
2016027S13119,2016,Stan,46,125.80545447420887,55.0,980.0,65.0,974.0,1,55.0,980.0,2016-01-30 06:00:00,-18.7,119.1,True,2015-24
2016039S14061,2016,Daya,47,4765.6987084043485,,,50.0,985.0,0,38.0,983.0,2016-02-11 12:00:00,-26.5,55.0,False,2015-24
2016042S10094,2016,Uriah,117,2144.107932778462,50.0,987.0,130.0,926.0,4,110.0,925.0,2016-02-14 06:00:00,-14.2,91.3,False,2015-24
2016075S11087,2016,Emeraude,69,3086.6730327275054,,,125.0,929.0,4,110.0,940.0,2016-03-17 06:00:00,-10.5,84.1,False,2015-24
2016087S13073,2016,Unnamed,27,2898.240707756945,,,45.0,989.0,0,45.0,993.0,2016-03-29 18:00:00,-21.6,79.9,False,2015-24
2016102S12074,2016,Fantala,129,4361.446909181526,,,155.0,907.0,5,135.0,910.0,2016-04-18 00:00:00,-9.5,50.1,False,2015-24
2016195S06076,2017,Abela,65,4470.139299426381,,,55.0,982.0,0,50.0,987.0,2016-07-18 12:00:00,-14.2,59.4,False,2015-24
2016277S30044,2017,Bransby,35,5760.872434695908,,,,,-5,55.0,987.0,2016-10-05 03:00:00,-30.1,45.2,False,2015-24
2016353S11130,2017,Unnamed,39,222.8755723574121,30.0,994.0,,,-5,30.0,994.0,2016-12-20 18:00:00,-14.7,128.5,True,2015-24
2016354S15116,2017,Yvette,55,68.08956399115976,45.0,987.0,50.0,985.0,0,45.0,987.0,2016-12-21 00:00:00,-14.7,113.9,True,2015-24
2017025S16128,2017,Unnamed,73,54.13465120952934,45.0,986.0,50.0,985.0,0,45.0,986.0,2017-01-27 18:00:00,-19.5,116.5,True,2015-24
2017033S14056,2017,Carlos,107,4528.248225972008,,,70.0,970.0,1,70.0,965.0,2017-02-09 06:00:00,-23.8,53.6,False,2015-24
2017043S19040,2017,Dineo,47,7393.395406277462,,,85.0,959.0,2,75.0,955.0,2017-02-15 12:00:00,-23.5,36.4,False,2015-24
2017060S09139,2017,Blanche,47,160.38207590329282,55.0,984.0,55.0,982.0,0,55.0,984.0,2017-03-06 00:00:00,-14.0,128.2,True,2015-24
2017061S11063,2017,Enawo,79,5545.3486496270225,,,130.0,926.0,4,110.0,932.0,2017-03-07 00:00:00,-14.7,51.5,False,2015-24
2017065S14079,2017,Fernando,86,3797.8165075828733,,,45.0,989.0,0,43.0,987.0,2017-03-09 06:00:00,-14.6,68.7,False,2015-24
2017079S13122,2017,Unnamed,36,11.525145442121666,50.0,985.0,,,-5,50.0,985.0,2017-03-23 03:00:00,-20.0,118.4,True,2015-24
2017081S10096,2017,Caleb,71,1611.8583259484565,45.0,994.0,45.0,989.0,0,45.0,994.0,2017-03-24 12:00:00,-14.6,100.6,False,2015-24
2017094S10115,2017,Ernie,61,740.4797292941729,120.0,924.0,140.0,918.0,5,120.0,924.0,2017-04-07 12:00:00,-15.7,110.5,False,2015-24
2017097S08134,2017,Unnamed,69,31.01291990993869,30.0,998.0,,,-5,30.0,998.0,2017-04-10 12:00:00,-10.3,132.2,True,2015-24
2017111S09146,2017,Frances,89,232.89609669145503,70.0,978.0,80.0,963.0,1,70.0,978.0,2017-04-28 12:00:00,-12.2,125.1,True,2015-24
2017119S08103,2017,Greg,19,1866.4625701900368,45.0,995.0,,,-5,45.0,995.0,2017-04-30 06:00:00,-10.6,101.1,False,2015-24
2017329S10110,2018,Cempaka,33,1374.9888111058522,60.0,990.0,,,-5,60.0,990.0,2017-11-27 18:00:00,-8.6,111.3,False,2015-24
2017332S08098,2018,Dahlia,77,585.2396587099755,50.0,987.0,55.0,988.0,0,50.0,987.0,2017-12-01 00:00:00,-9.7,109.3,False,2015-24
2017360S15124,2018,Hilda,43,18.287847657257824,55.0,980.0,50.0,990.0,0,55.0,980.0,2017-12-27 09:00:00,-17.8,122.2,True,2015-24
2017364S12065,2018,Ava,85,5313.626798117263,,,95.0,958.0,2,80.0,965.0,2018-01-05 06:00:00,-17.8,50.0,False,2015-24
2018004S09096,2018,Irving,59,2395.556445410016,40.0,994.0,95.0,962.0,2,80.0,965.0,2018-01-05 18:00:00,-12.3,92.6,False,2015-24
2018007S13130,2018,Joyce,67,15.305152393045745,50.0,975.0,50.0,987.0,0,50.0,975.0,2018-01-11 12:00:00,-18.1,121.5,True,2015-24
2018010S10069,2018,Berguitta,115,4615.501319305478,,,105.0,950.0,3,90.0,960.0,2018-01-15 12:00:00,-17.9,63.0,False,2015-24
2018025S09080,2018,Cebile,125,3138.854271690673,,,115.0,942.0,4,100.0,940.0,2018-01-28 18:00:00,-14.2,82.7,False,2015-24
2018044S10133,2018,Kelvin,69,22.239016046706258,80.0,955.0,75.0,971.0,1,80.0,955.0,2018-02-18 00:00:00,-19.3,121.6,True,2015-24
2018060S13057,2018,Dumazile,75,4374.141094781243,,,110.0,941.0,3,90.0,945.0,2018-03-05 12:00:00,-22.2,51.6,False,2015-24
2018073S12057,2018,Eliakim,75,4826.70264307336,,,65.0,982.0,1,60.0,980.0,2018-03-16 06:00:00,-15.8,50.6,False,2015-24
2018073S09129,2018,Marcus,89,30.93339416413399,135.0,905.0,150.0,906.0,5,135.0,905.0,2018-03-21 12:00:00,-15.0,109.6,True,2015-24
2018111S07055,2018,Fakir,51,4486.546545893042,,,75.0,982.0,1,70.0,975.0,2018-04-24 00:00:00,-19.4,55.0,False,2015-24
2018117S07098,2018,Flamboyan,57,2231.104702424873,,,70.0,982.0,1,60.0,978.0,2018-04-30 12:00:00,-15.8,84.4,False,2015-24
2018256S07076,2019,Unnamed,49,4440.6736074844775,,,45.0,1002.0,0,40.0,1004.0,2018-09-15 12:00:00,-10.6,70.1,False,2015-24
2018309S06068,2019,Alcide,91,5197.411165218015,,,115.0,952.0,4,90.0,965.0,2018-11-08 03:00:00,-11.4,54.2,False,2015-24
2018313S05090,2019,Bouchra,103,2745.7863191258402,,,60.0,977.0,0,50.0,990.0,2018-11-19 06:00:00,-14.7,81.0,False,2015-24
2018348S08093,2019,Kenanga,85,2761.710929152528,50.0,992.0,115.0,944.0,4,40.0,995.0,2018-12-16 18:00:00,-11.0,89.0,False,2015-24
2018351S09059,2019,Cilida,95,2913.21020095106,,,135.0,925.0,4,115.0,940.0,2018-12-21 12:00:00,-15.1,57.7,False,2015-24
2019018S24033,2019,Desmond,37,7459.741992305531,,,45.0,989.0,0,35.0,995.0,2019-01-20 06:00:00,-23.0,38.7,False,2015-24
2019023S21041,2019,Eketsang,25,5774.419534081732,,,,,-5,40.0,992.0,2019-01-24 18:00:00,-26.3,43.3,False,2015-24
2019021S09128,2019,Riley,121,84.17983001653789,70.0,970.0,75.0,970.0,1,70.0,970.0,2019-01-27 06:00:00,-17.7,113.8,True,2015-24
2019019S13106,2019,Unnamed,83,1303.1460149007498,40.0,998.0,,,-5,40.0,998.0,2019-01-28 06:00:00,-11.0,96.1,False,2015-24
2019035S13070,2019,Funani,55,3289.8763776551905,,,120.0,940.0,4,105.0,940.0,2019-02-07 12:00:00,-19.9,66.7,False,2015-24
2019035S11058,2019,Gelena,99,2016.6306417987107,,,120.0,946.0,4,110.0,942.0,2019-02-09 12:00:00,-18.7,60.3,False,2015-24
2019060S10078,2019,Haleh,77,3914.94949019366,,,115.0,941.0,4,95.0,945.0,2019-03-04 18:00:00,-19.1,72.5,False,2015-24
2019063S18038,2019,Idai,101,7250.479352080633,,,115.0,947.0,4,105.0,940.0,2019-03-11 03:00:00,-17.3,43.0,False,2015-24
2019067S11115,2019,Savannah,117,993.0923946536345,95.0,953.0,105.0,957.0,3,95.0,953.0,2019-03-17 06:00:00,-16.2,91.0,False,2015-24
2019077S13123,2019,Veronica,101,13.819454753367724,115.0,928.0,130.0,925.0,4,115.0,928.0,2019-03-21 00:00:00,-16.4,117.7,True,2015-24
2019078S13066,2019,Joaninha,113,4255.692616658761,,,120.0,938.0,4,100.0,939.0,2019-03-26 12:00:00,-19.5,65.0,False,2015-24
2019093S07133,2019,Wallace,87,222.65452427869783,55.0,986.0,60.0,992.0,0,55.0,986.0,2019-04-08 06:00:00,-15.5,116.4,True,2015-24
2019112S10053,2019,Kenneth,53,6587.685340787911,,,125.0,934.0,4,115.0,934.0,2019-04-25 06:00:00,-11.7,41.9,False,2015-24
2019112S04079,2019,Lorna,71,2425.0786190581794,,,90.0,965.0,2,80.0,964.0,2019-04-28 12:00:00,-18.1,90.0,False,2015-24
2019126S05129,2019,Lili,47,523.1322367291416,40.0,996.0,55.0,993.0,0,40.0,996.0,2019-05-09 06:00:00,-8.9,128.9,False,2015-24
2019129S10160,2019,Ann,77,747.9940604102485,55.0,990.0,60.0,989.0,0,55.0,990.0,2019-05-12 18:00:00,-15.9,155.7,False,2015-24
2019337S04065,2020,Ambali,49,5452.947935296025,,,140.0,918.0,5,120.0,930.0,2019-12-06 00:00:00,-10.4,62.2,False,2015-24
2019336S06055,2020,Belna,75,6541.564120474204,,,105.0,955.0,3,85.0,965.0,2019-12-07 12:00:00,-10.3,47.4,False,2015-24
2019352S14070,2020,Calvinia,139,3176.95839543492,,,75.0,969.0,1,65.0,970.0,2019-12-31 12:00:00,-22.7,58.6,False,2015-24
2020005S13121,2020,Blake,45,31.0093438397089,45.0,986.0,55.0,989.0,0,45.0,986.0,2020-01-06 00:00:00,-16.0,122.0,True,2015-24
2020005S08133,2020,Claudia,117,64.37131554024617,80.0,963.0,85.0,971.0,2,80.0,963.0,2020-01-13 06:00:00,-16.9,115.5,True,2015-24
2020019S11063,2020,Unnamed,41,3910.7632606788848,,,45.0,998.0,0,,,2020-01-22 21:00:00,-21.5,70.5,False,2015-24
2020023S19056,2020,Esami,33,3607.521878399417,,,45.0,991.0,0,45.0,990.0,2020-01-25 00:00:00,-23.7,71.6,False,2015-24
2020022S17043,2020,Diane,61,4168.46557741011,,,55.0,985.0,0,40.0,990.0,2020-01-25 18:00:00,-21.9,64.2,False,2015-24
2020034S13063,2020,Francisco,101,4264.853206936302,,,45.0,993.0,0,45.0,995.0,2020-02-05 06:00:00,-16.9,68.4,False,2015-24
2020034S17129,2020,Damien,67,16.22212026273169,85.0,955.0,95.0,956.0,2,85.0,955.0,2020-02-08 03:00:00,-20.0,116.5,True,2015-24
2020045S15075,2020,Gabekile,75,3882.893587547552,,,90.0,969.0,2,90.0,950.0,2020-02-16 00:00:00,-18.4,74.6,False,2015-24
2020052S13140,2020,Esther,97,80.73957503213786,35.0,985.0,50.0,992.0,0,35.0,985.0,2020-02-23 18:00:00,-16.1,139.2,True,2015-24
2020053S12119,2020,Ferdinand,65,522.6549116286816,95.0,951.0,100.0,958.0,3,95.0,951.0,2020-02-25 12:00:00,-15.8,116.5,False,2015-24
2020069S11113,2020,Unnamed,41,45.47402048349745,45.0,995.0,45.0,996.0,0,45.0,995.0,2020-03-12 12:00:00,-20.9,114.9,True,2015-24
2020072S14054,2020,Herold,71,3427.030689507512,,,100.0,960.0,3,90.0,955.0,2020-03-17 03:00:00,-18.5,59.4,False,2015-24
2020092S12069,2020,Irondro,49,1740.3252408719754,,,105.0,950.0,3,95.0,950.0,2020-04-04 06:00:00,-21.5,78.1,False,2015-24
2020104S12091,2020,Jeruto,41,2672.9043809474906,,,40.0,1000.0,0,40.0,999.0,2020-04-14 18:00:00,-14.7,86.3,False,2015-24
2020139S04095,2020,Mangga,47,914.8009785903075,35.0,996.0,40.0,996.0,0,35.0,996.0,2020-05-20 12:00:00,-6.6,92.9,False,2015-24
2020317S04092,2021,Alicia,73,3164.5118331750527,,,75.0,978.0,1,65.0,975.0,2020-11-16 00:00:00,-15.3,72.8,False,2015-24
2020332S11091,2021,Bongoyo,129,2432.7025661040448,,,60.0,989.0,0,60.0,980.0,2020-12-08 12:00:00,-17.7,77.4,False,2015-24
2020339S09106,2021,Unnamed,63,43.89903817977391,45.0,990.0,45.0,992.0,0,45.0,990.0,2020-12-11 00:00:00,-19.5,117.2,True,2015-24
2020355S11065,2021,Chalane,121,5318.177616293516,,,70.0,985.0,1,60.0,975.0,2020-12-30 00:00:00,-19.3,35.9,False,2015-24
2020366S12073,2021,Danilo,107,3919.193140801507,,,60.0,984.0,0,55.0,982.0,2021-01-03 18:00:00,-13.0,75.4,False,2015-24
2021005S10101,2021,Unnamed,45,1532.7724758129614,35.0,999.0,,,-5,35.0,999.0,2021-01-09 18:00:00,-15.8,98.1,False,2015-24
2021013S12099,2021,Joshua,71,1982.6603014903362,45.0,990.0,50.0,993.0,0,50.0,988.0,2021-01-17 12:00:00,-18.9,89.4,False,2015-24
2021018S11133,2021,Unnamed,43,109.62438861437397,35.0,992.0,45.0,995.0,0,35.0,992.0,2021-01-21 00:00:00,-15.1,120.5,True,2015-24
2021020S13107,2021,Unnamed,111,1258.2158327214693,40.0,994.0,40.0,995.0,0,40.0,994.0,2021-01-21 00:00:00,-12.4,97.8,False,2015-24
2021012S12086,2021,Eloise,129,3230.138911882315,,,90.0,968.0,2,80.0,965.0,2021-01-23 00:00:00,-20.1,35.0,False,2015-24
2021028S15128,2021,Unnamed,89,32.64180256661437,35.0,990.0,35.0,991.0,0,35.0,990.0,2021-02-05 12:00:00,-24.9,112.6,True,2015-24
2021035S11080,2021,Faraji,99,3087.6003027536417,,,140.0,920.0,5,120.0,935.0,2021-02-08 18:00:00,-14.3,82.6,False,2015-24
2021042S23040,2021,Guambe,93,5483.124231626474,,,90.0,960.0,2,80.0,957.0,2021-02-19 12:00:00,-24.8,36.5,False,2015-24
2021053S13128,2021,Marian,119,91.55092575821287,90.0,951.0,100.0,952.0,3,90.0,951.0,2021-02-28 12:00:00,-17.5,91.4,True,2015-24
2021062S18040,2021,Iman,73,4508.664543047062,,,50.0,989.0,0,45.0,992.0,2021-03-08 00:00:00,-25.5,59.8,False,2015-24
2021062S14064,2021,Habana,119,3417.910744460806,,,135.0,928.0,4,120.0,935.0,2021-03-10 12:00:00,-17.5,76.1,False,2015-24
2021079S12097,2021,Unnamed,55,2103.0880540894877,35.0,1000.0,,,-5,35.0,1000.0,2021-03-22 12:00:00,-12.3,92.8,False,2015-24
2021093S10103,2021,Odette,61,150.88880526736085,50.0,986.0,55.0,987.0,0,50.0,986.0,2021-04-09 00:00:00,-14.4,107.9,True,2015-24
2021097S10090,2021,Unnamed,35,1442.1373142183825,35.0,1000.0,,,-5,35.0,1000.0,2021-04-09 00:00:00,-10.7,95.4,False,2015-24
2021093S11122,2021,Seroja,77,56.143751503208165,65.0,967.0,75.0,968.0,1,65.0,967.0,2021-04-11 06:00:00,-26.2,112.0,True,2015-24
2021108S11067,2021,Jobo,57,5149.627732921672,,,55.0,994.0,0,65.0,980.0,2021-04-21 06:00:00,-9.7,48.2,False,2015-24
2021323S10103,2022,Paddy,51,1139.8401865341655,45.0,992.0,45.0,988.0,0,45.0,992.0,2021-11-23 06:00:00,-13.8,107.3,False,2015-24
2021334S07101,2022,Teratai,99,1327.0015349153782,40.0,996.0,45.0,999.0,0,40.0,996.0,2021-11-30 18:00:00,-8.3,102.6,False,2015-24
2021358S09130,2022,Seth,119,408.5353768435299,55.0,982.0,50.0,989.0,0,55.0,982.0,2021-12-31 12:00:00,-20.7,155.3,True,2015-24
2022008S13148,2022,Tiffany,75,148.11396960710047,55.0,988.0,60.0,989.0,0,55.0,988.0,2022-01-09 21:00:00,-14.1,144.5,True,2015-24
2022020S13060,2022,Ana,45,5771.5751975488965,,,50.0,994.0,0,50.0,987.0,2022-01-24 06:00:00,-16.3,40.4,False,2015-24
2022024S09090,2022,Batsirai,141,2656.8452356836733,,,125.0,932.0,4,110.0,923.0,2022-02-02 12:00:00,-18.8,56.7,False,2015-24
2022034S16082,2022,Cliff,85,3060.603524429005,,,45.0,992.0,0,45.0,991.0,2022-02-04 18:00:00,-18.6,83.6,False,2015-24
2022042S12063,2022,Dumako,59,5409.98354353806,,,50.0,995.0,0,50.0,992.0,2022-02-14 00:00:00,-16.2,56.9,False,2015-24
2022046S15095,2022,Fezile,43,1976.3173162762862,,,,,-5,55.0,975.0,2022-02-17 21:00:00,-23.9,89.4,False,2015-24
2022037S10103,2022,Emnati,187,982.5331532032151,,,115.0,939.0,4,95.0,935.0,2022-02-20 12:00:00,-17.5,55.3,False,2015-24
2022054S13100,2022,Vernon,123,1837.7202090008736,100.0,950.0,120.0,940.0,4,110.0,940.0,2022-02-26 00:00:00,-14.9,91.0,False,2015-24
2022054S14085,2022,Unnamed,39,2554.8005773114423,45.0,996.0,45.0,989.0,0,45.0,995.0,2022-02-26 06:00:00,-11.1,90.6,False,2015-24
2022055S13129,2022,Anika,67,30.61462223526315,50.0,978.0,55.0,984.0,0,50.0,978.0,2022-02-26 06:00:00,-13.3,127.4,True,2015-24
2022059S10106,2022,Unnamed,33,1116.0918451017685,,,35.0,999.0,0,,,2022-03-02 00:00:00,-10.8,111.0,False,2015-24
2022065S16055,2022,Gombe,95,6109.521120063549,,,100.0,959.0,3,85.0,955.0,2022-03-11 00:00:00,-15.4,40.6,False,2015-24
2022072S11107,2022,Billy,41,1390.3314404730127,50.0,988.0,65.0,986.0,1,50.0,988.0,2022-03-14 12:00:00,-16.2,99.8,False,2015-24
2022076S10126,2022,Charlotte,79,411.99687720229497,90.0,956.0,90.0,967.0,2,90.0,956.0,2022-03-21 21:00:00,-16.5,109.6,True,2015-24
2022080S09087,2022,Halima,143,3017.870969439186,,,125.0,932.0,4,110.0,937.0,2022-03-25 12:00:00,-14.2,73.4,False,2015-24
2022089S16109,2022,Unnamed,33,73.63401055901772,25.0,1004.0,,,-5,25.0,1004.0,2022-03-30 12:00:00,-17.3,109.6,True,2015-24
2022102S29032,2022,Issa,21,7300.923197105241,,,,,-5,50.0,993.0,2022-04-13 06:00:00,-30.3,31.8,False,2015-24
2022114S12100,2022,Unnamed,25,1553.9644194981522,40.0,996.0,,,-5,40.0,996.0,2022-04-25 00:00:00,-14.2,100.9,False,2015-24
2022110S12051,2022,Jasmine,97,4949.964477873794,,,65.0,985.0,1,60.0,985.0,2022-04-25 12:00:00,-21.2,40.8,False,2015-24
2022116S14102,2022,Unnamed,33,899.2609794412288,35.0,998.0,,,-5,35.0,998.0,2022-04-25 18:00:00,-14.1,102.9,False,2015-24
2022126S06088,2022,Karim,49,1698.8125735438218,60.0,982.0,60.0,983.0,0,60.0,982.0,2022-05-10 00:00:00,-15.2,91.5,False,2015-24
2022208S08092,2023,Unnamed,43,2331.843084318167,45.0,993.0,45.0,997.0,0,45.0,993.0,2022-07-29 06:00:00,-11.7,94.8,False,2015-24
2022268S09088,2023,Ashley,39,3168.1105097506143,,,50.0,997.0,0,45.0,995.0,2022-09-27 06:00:00,-13.2,80.9,False,2015-24
2022276S05090,2023,Balita,83,2788.9662465154715,,,40.0,997.0,0,40.0,996.0,2022-10-07 00:00:00,-9.6,85.4,False,2015-24
2022305S04091,2023,Unnamed,49,2543.8530530133917,35.0,1000.0,40.0,994.0,0,35.0,1000.0,2022-11-03 12:00:00,-9.1,94.3,False,2015-24
2022346S10098,2023,Darian,173,2151.0772536189634,125.0,915.0,135.0,922.0,4,125.0,915.0,2022-12-21 00:00:00,-14.1,91.3,False,2015-24
2022355S10128,2023,Ellie,146,84.65206420952963,40.0,988.0,45.0,987.0,0,40.0,988.0,2022-12-22 09:00:00,-12.8,129.5,True,2015-24
2023013S08081,2023,Cheneso,157,3785.0658597780225,,,80.0,968.0,1,75.0,950.0,2023-01-25 18:00:00,-19.5,43.1,False,2015-24
2023032S12091,2023,Dingani,135,1859.4190496496765,35.0,996.0,85.0,972.0,2,80.0,966.0,2023-02-04 00:00:00,-12.6,90.1,False,2015-24
2023036S12117,2023,Freddy,305,617.9218016665636,95.0,951.0,140.0,923.0,5,125.0,927.0,2023-02-11 18:00:00,-14.9,101.9,False,2015-24
2023050S09094,2023,Enala,105,2584.855027423006,,,75.0,982.0,1,65.0,975.0,2023-02-23 18:00:00,-19.7,71.0,False,2015-24
